Rk,Player,Age,Yrs,G,MP,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,MP,PTS,TRB,AST,Year
20,Alex Caruso,23,1,37,562,50,116,13,43,21,30,15,50,65,75,23,10,42,52,134,0.431,0.302,0.7,15.2,3.6,1.8,2,2018
21,Tyler Cavanaugh,23,1,39,518,67,152,32,89,17,21,45,82,127,27,9,4,14,61,183,0.441,0.36,0.81,13.3,4.7,3.3,0.7,2018
22,Gian Clavell,24,1,7,64,6,18,6,15,2,2,1,6,7,3,2,0,2,8,20,0.333,0.4,1,9.1,2.9,1,0.4,2018
23,Antonius Cleveland,23,1,17,123,8,21,3,4,4,6,3,11,14,2,7,5,7,23,23,0.381,0.75,0.667,7.2,1.4,0.8,0.1,2018
24,John Collins,20,1,74,1785,314,545,16,47,133,186,176,365,541,98,47,80,105,215,777,0.576,0.34,0.715,24.1,10.5,7.3,1.3,2018
25,Zach Collins,20,1,66,1045,115,289,35,113,27,42,45,176,221,52,17,31,58,133,292,0.398,0.31,0.643,15.8,4.4,3.3,0.8,2018
26,Kyle Collinsworth,26,1,32,480,38,99,4,17,21,40,32,75,107,56,17,9,24,44,101,0.384,0.235,0.525,15,3.2,3.3,1.8,2018
27,Charles Cooke,23,1,13,38,2,14,1,8,1,2,0,2,2,1,1,0,1,0,6,0.143,0.125,0.5,2.9,0.5,0.2,0.1,2018
28,Matt Costello,24,1,4,32,2,4,0,0,0,0,1,8,9,2,2,2,1,7,4,0.5,,,8,1,2.3,0.5,2018
29,Torrey Craig,27,1,39,629,62,137,17,58,22,35,40,87,127,25,12,15,20,63,163,0.453,0.293,0.629,16.1,4.2,3.3,0.6,2018
30,Tyler Dorsey,21,1,56,974,144,382,72,199,45,63,17,113,130,79,17,5,37,63,405,0.377,0.362,0.714,17.4,7.2,2.3,1.4,2018
31,Damyean Dotson,23,1,44,474,72,161,22,68,16,23,9,75,84,31,12,2,17,34,182,0.447,0.324,0.696,10.8,4.1,1.9,0.7,2018
32,Milton Doyle,24,1,10,125,13,47,4,23,4,8,3,15,18,10,6,2,2,13,34,0.277,0.174,0.5,12.5,3.4,1.8,1,2018
33,PJ Dozier,21,1,2,3,1,2,0,0,0,0,0,1,1,0,0,0,1,1,2,0.5,,,1.5,1,0.5,0,2018
34,Jawun Evans,21,1,48,778,89,253,15,54,38,49,9,75,84,100,36,6,44,97,231,0.352,0.278,0.776,16.2,4.8,1.8,2.1,2018
35,Terrance Ferguson,19,1,61,763,70,169,40,120,9,10,19,28,47,19,24,10,11,83,189,0.414,0.333,0.9,12.5,3.1,0.8,0.3,2018
36,De'Aaron Fox,20,1,73,2026,328,797,47,153,141,195,33,171,204,320,70,20,173,163,844,0.412,0.307,0.723,27.8,11.6,2.8,4.4,2018
37,Markelle Fultz,19,1,14,253,45,111,0,1,10,21,11,32,43,53,12,4,17,22,100,0.405,0,0.476,18.1,7.1,3.1,3.8,2018
38,Josh Gray,24,1,5,86,11,41,3,13,7,11,2,8,10,12,8,2,7,8,32,0.268,0.231,0.636,17.2,6.4,2,2.4,2018
39,Daniel Hamilton,22,1,6,28,5,11,2,5,0,0,0,5,5,8,1,0,2,2,12,0.455,0.4,,4.7,2,0.8,1.3,2018
40,Shaquille Harrison,24,1,23,384,59,124,6,26,28,38,9,52,61,55,26,7,22,42,152,0.476,0.231,0.737,16.7,6.6,2.7,2.4,2018
41,Josh Hart,22,1,63,1461,176,375,78,197,66,94,42,221,263,80,47,16,47,107,496,0.469,0.396,0.702,23.2,7.9,4.2,1.3,2018
42,Nigel Hayes,23,1,9,122,11,33,4,16,1,3,4,18,22,6,2,3,2,8,27,0.333,0.25,0.333,13.6,3,2.4,0.7,2018
43,Reggie Hearn,26,1,3,7,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0.5,0.5,,2.3,1,0,0,2018
44,Myke Henry,25,1,20,378,41,109,19,58,6,10,10,28,38,22,31,6,19,28,107,0.376,0.328,0.6,18.9,5.4,1.9,1.1,2018
45,Isaiah Hicks,23,1,18,240,33,72,2,9,12,18,10,31,41,16,2,4,16,45,80,0.458,0.222,0.667,13.3,4.4,2.3,0.9,2018
46,John Holland,29,1,24,174,17,59,11,36,9,13,6,18,24,5,7,2,8,10,54,0.288,0.306,0.692,7.3,2.3,1,0.2,2018
47,Vince Hunter,23,1,4,7,3,5,0,0,0,0,2,1,3,0,0,1,1,0,6,0.6,,,1.8,1.5,0.8,0,2018
48,Andre Ingram,32,1,2,64,8,17,5,9,3,3,1,5,6,7,3,3,3,3,24,0.471,0.556,1,32,12,3,3.5,2018
49,Jonathan Isaac,20,1,27,536,55,145,16,46,19,25,16,83,99,18,33,30,27,48,145,0.379,0.348,0.76,19.9,5.4,3.7,0.7,2018
50,Wesley Iwundu,23,1,62,1020,93,218,9,46,34,47,36,101,137,57,33,12,30,81,229,0.427,0.196,0.723,16.5,3.7,2.2,0.9,2018
51,Aaron Jackson,31,1,1,35,3,9,1,4,1,2,2,1,3,1,0,0,1,4,8,0.333,0.25,0.5,35,8,3,1,2018
52,Josh Jackson,20,1,77,1959,389,932,57,217,177,279,95,256,351,119,80,35,146,218,1012,0.417,0.263,0.634,25.4,13.1,4.6,1.5,2018
53,Justin Jackson,22,1,68,1506,185,419,57,185,26,36,27,160,187,74,28,13,40,81,453,0.442,0.308,0.722,22.1,6.7,2.8,1.1,2018
54,Mike James,27,1,36,687,123,321,26,98,64,84,13,77,90,126,28,7,49,48,336,0.383,0.265,0.762,19.1,9.3,2.5,3.5,2018
55,Dakari Johnson,22,1,31,161,22,39,0,0,11,20,16,18,34,8,6,8,3,27,55,0.564,,0.55,5.2,1.8,1.1,0.3,2018
56,Omari Johnson,28,1,4,75,9,21,4,12,0,0,4,7,11,7,2,0,3,6,22,0.429,0.333,,18.8,5.5,2.8,1.8,2018
57,Jalen Jones,24,1,16,181,26,68,10,26,12,19,13,25,38,4,5,1,7,22,74,0.382,0.385,0.632,11.3,4.6,2.4,0.3,2018
58,Luke Kennard,21,1,73,1463,206,465,81,195,65,76,21,155,176,124,44,13,69,86,558,0.443,0.415,0.855,20,7.6,2.4,1.7,2018
59,Maxi Kleber,26,1,72,1206,151,309,40,128,44,59,71,163,234,51,26,47,30,114,386,0.489,0.313,0.746,16.8,5.4,3.3,0.7,2018
60,Furkan Korkmaz,20,1,14,80,8,28,5,17,2,4,2,9,11,4,2,1,2,12,23,0.286,0.294,0.5,5.7,1.6,0.8,0.3,2018
61,Luke Kornet,22,1,20,326,49,125,28,79,8,11,11,53,64,26,6,16,12,28,134,0.392,0.354,0.727,16.3,6.7,3.2,1.3,2018
62,Kyle Kuzma,22,1,77,2401,468,1039,159,434,147,208,88,395,483,141,49,34,140,160,1242,0.45,0.366,0.707,31.2,16.1,6.3,1.8,2018
63,T.J. Leaf,20,1,53,459,64,136,18,42,10,16,29,53,82,9,5,4,10,45,156,0.471,0.429,0.625,8.7,2.9,1.5,0.2,2018
64,Damion Lee,25,1,15,404,62,152,15,60,22,29,11,60,71,29,19,1,14,25,161,0.408,0.25,0.759,26.9,10.7,4.7,1.9,2018
65,Walt Lemon,25,1,5,35,7,16,1,1,2,3,0,2,2,5,0,1,4,5,17,0.438,1,0.667,7,3.4,0.4,1,2018
66,Tyler Lydon,21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,0,0,0,2018
67,Josh Magette,28,1,18,216,15,46,8,22,8,8,2,17,19,57,8,1,9,16,46,0.326,0.364,1,12,2.6,1.1,3.2,2018
68,Lauri Markkanen,20,1,68,2020,374,862,145,401,140,166,79,429,508,79,39,40,83,103,1033,0.434,0.362,0.843,29.7,15.2,7.5,1.2,2018
69,Frank Mason,23,1,52,984,144,380,31,86,94,115,30,100,130,147,34,10,65,72,413,0.379,0.36,0.817,18.9,7.9,2.5,2.8,2018
70,Mangok Mathiang,25,1,4,20,4,7,0,0,0,1,3,7,10,0,1,0,0,5,8,0.571,,0,5,2,2.5,0,2018
71,Erik McCree,24,1,4,8,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,,2,0,0.3,0,2018
72,Trey McKinney-Jones,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,2018
73,Alfonzo McKinnie,25,1,14,53,8,15,3,9,2,3,1,6,7,1,1,1,3,8,21,0.533,0.333,0.667,3.8,1.5,0.5,0.1,2018
74,Malcolm Miller,24,1,15,126,13,28,8,21,4,4,4,11,15,3,1,2,5,10,38,0.464,0.381,1,8.4,2.5,1,0.2,2018
75,Donovan Mitchell,21,1,79,2638,595,1362,187,550,239,297,52,244,296,291,118,27,215,213,1616,0.437,0.34,0.805,33.4,20.5,3.7,3.7,2018
76,Naz Mitrou-Long,24,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,,1,3,0,0,2018
77,Malik Monk,19,1,63,854,153,425,83,243,32,38,8,58,66,91,20,9,49,60,421,0.36,0.342,0.842,13.6,6.7,1,1.4,2018
78,Ben Moore,22,1,2,9,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,,,,4.5,0,0.5,0.5,2018
79,Jaylen Morris,22,1,6,98,13,32,2,10,0,0,2,14,16,7,2,1,6,2,28,0.406,0.2,,16.3,4.7,2.7,1.2,2018
80,Monte Morris,22,1,3,25,4,6,0,1,2,2,0,2,2,7,3,0,1,1,10,0.667,0,1,8.3,3.3,0.7,2.3,2018
81,Johnathan Motley,22,1,11,176,40,75,1,6,15,28,14,35,49,7,3,2,9,18,96,0.533,0.167,0.536,16,8.7,4.5,0.6,2018
82,Abdel Nader,24,1,48,522,50,149,23,65,23,39,13,58,71,26,15,10,34,45,146,0.336,0.354,0.59,10.9,3,1.5,0.5,2018
83,Frank Ntilikina,19,1,78,1706,182,500,50,157,49,68,37,140,177,250,65,18,131,181,463,0.364,0.318,0.721,21.9,5.9,2.3,3.2,2018
84,Royce O'Neale,24,1,69,1150,120,284,42,118,61,76,25,211,236,95,36,16,55,105,343,0.423,0.356,0.803,16.7,5,3.4,1.4,2018
85,Semi Ojeleye,23,1,73,1150,65,188,40,125,25,41,37,124,161,20,21,4,25,91,195,0.346,0.32,0.61,15.8,2.7,2.2,0.3,2018
86,Cedi Osman,22,1,61,672,90,186,32,87,26,46,19,101,120,41,22,3,32,78,238,0.484,0.368,0.565,11,3.9,2,0.7,2018
87,Marcus Paige,24,1,5,28,4,14,2,8,2,2,0,4,4,3,0,0,0,0,12,0.286,0.25,1,5.6,2.4,0.8,0.6,2018
88,Justin Patton,20,1,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0.5,,,4,2,0,0,2018
89,Brandon Paul,26,1,64,576,55,127,15,54,22,43,6,62,68,37,25,7,29,58,147,0.433,0.278,0.512,9,2.3,1.1,0.6,2018
90,London Perrantes,23,1,14,66,2,13,0,3,3,5,1,3,4,5,2,1,1,6,7,0.154,0,0.6,4.7,0.5,0.3,0.4,2018
91,Alec Peters,22,1,20,225,28,74,18,58,8,10,8,29,37,12,2,2,4,13,82,0.378,0.31,0.8,11.3,4.1,1.9,0.6,2018
92,Jacob Pullen,28,1,3,6,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0.5,0,,2,0.7,0,0,2018
93,Rodney Purvis,23,1,16,290,35,107,13,52,13,15,1,26,27,17,3,3,10,26,96,0.327,0.25,0.867,18.1,6,1.7,1.1,2018
94,Zhou Qi,22,1,18,124,6,32,2,19,8,12,6,16,22,2,2,14,10,14,22,0.188,0.105,0.667,6.9,1.2,1.2,0.1,2018
95,Ivan Rabb,20,1,36,516,86,152,0,0,29,36,53,105,158,32,12,13,35,55,201,0.566,,0.806,14.3,5.6,4.4,0.9,2018
96,Xavier Rathan-Mayes,23,1,5,118,12,42,1,14,4,9,0,5,5,18,6,3,11,18,29,0.286,0.071,0.444,23.6,5.8,1,3.6,2018
97,Davon Reed,22,1,21,242,22,76,11,38,8,12,2,37,39,13,10,2,10,17,63,0.289,0.289,0.667,11.5,3,1.9,0.6,2018
98,Devin Robinson,22,1,1,13,1,3,0,0,0,0,2,3,5,0,1,0,0,2,2,0.333,,,13,2,5,0,2018
99,Ben Simmons,21,1,81,2732,544,998,0,11,191,341,145,514,659,661,140,70,278,211,1279,0.545,0,0.56,33.7,15.8,8.1,8.2,2018
100,Kobi Simmons,20,1,32,643,80,189,11,39,25,25,14,36,50,68,18,5,44,61,196,0.423,0.282,1,20.1,6.1,1.6,2.1,2018
101,Dennis Smith,20,1,69,2049,404,1024,106,339,134,193,50,210,260,358,71,18,194,152,1048,0.395,0.313,0.694,29.7,15.2,3.8,5.2,2018
102,Edmond Sumner,22,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,,,2,2,1,0,2018
103,Caleb Swanigan,20,1,27,189,24,60,1,8,12,18,15,39,54,14,5,3,18,37,61,0.4,0.125,0.667,7,2.3,2,0.5,2018
104,Jayson Tatum,19,1,80,2443,397,835,105,242,213,258,50,352,402,128,83,58,114,170,1112,0.475,0.434,0.826,30.5,13.9,5,1.6,2018
105,Miloš Teodosić,30,1,45,1134,151,360,88,232,39,46,16,110,126,209,23,5,97,103,429,0.419,0.379,0.848,25.2,9.5,2.8,4.6,2018
106,Daniel Theis,25,1,63,936,126,233,18,58,61,81,90,184,274,56,30,48,56,157,331,0.541,0.31,0.753,14.9,5.3,4.3,0.9,2018
107,Sindarius Thornwell,23,1,73,1156,100,233,23,61,59,88,33,107,140,68,48,25,53,125,282,0.429,0.377,0.67,15.8,3.9,1.9,0.9,2018
108,Tyrone Wallace,23,1,30,851,110,247,10,40,61,78,21,84,105,71,27,13,46,83,291,0.445,0.25,0.782,28.4,9.7,3.5,2.4,2018
109,Derrick Walton,22,1,16,147,8,25,7,17,6,6,2,14,16,16,7,3,2,7,29,0.32,0.412,1,9.2,1.8,1,1,2018
110,Jameel Warney,24,1,3,27,7,12,0,0,3,5,4,5,9,0,0,0,1,2,17,0.583,,0.6,9,5.7,3,0,2018
111,James Webb,24,1,10,120,6,24,4,19,0,0,8,16,24,4,1,0,4,10,16,0.25,0.211,,12,1.6,2.4,0.4,2018
112,Andrew White,24,1,15,209,25,73,18,49,1,4,4,30,34,6,3,1,8,12,69,0.342,0.367,0.25,13.9,4.6,2.3,0.4,2018
113,Derrick White,23,1,17,139,16,33,8,13,14,20,5,21,26,9,4,3,6,8,54,0.485,0.615,0.7,8.2,3.2,1.5,0.5,2018
114,Jacob Wiley,23,1,5,33,1,4,1,2,1,2,2,9,11,2,1,0,0,4,4,0.25,0.5,0.5,6.6,0.8,2.2,0.4,2018
115,C.J. Williams,27,1,38,707,87,197,22,78,13,16,12,44,56,43,31,13,20,63,209,0.442,0.282,0.813,18.6,5.5,1.5,1.1,2018
116,Matt Williams,24,1,3,11,2,6,1,5,0,0,0,1,1,0,0,0,1,1,5,0.333,0.2,,3.7,1.7,0.3,0,2018
117,D.J. Wilson,21,1,22,71,9,16,2,5,1,2,2,8,10,3,3,1,4,7,21,0.563,0.4,0.5,3.2,1,0.5,0.1,2018
118,Jamil Wilson,27,1,15,274,38,81,27,63,2,4,3,29,32,10,5,8,8,34,105,0.469,0.429,0.5,18.3,7,2.1,0.7,2018
119,Guerschon Yabusele,22,1,33,235,26,61,12,37,15,22,17,35,52,16,4,5,12,23,79,0.426,0.324,0.682,7.1,2.4,1.6,0.5,2018
120,Ante Žižić,21,1,32,214,49,67,0,0,21,29,24,36,60,5,2,13,11,30,119,0.731,,0.724,6.7,3.7,1.9,0.2,2018
1,Jaylen Adams,22,1,34,428,38,110,25,74,7,9,11,49,60,65,14,5,28,45,108,0.345,0.338,0.778,12.6,3.2,1.8,1.9,2019
2,Deng Adel,21,1,19,194,11,36,6,23,4,4,3,16,19,5,1,4,6,13,32,0.306,0.261,1,10.2,1.7,1,0.3,2019
3,DeVaughn Akoon-Purcell,25,1,7,22,3,10,0,4,1,2,1,3,4,6,2,0,2,4,7,0.3,0,0.5,3.1,1,0.6,0.9,2019
4,Rawle Alkins,21,1,10,120,13,39,3,12,8,12,11,15,26,13,1,0,8,7,37,0.333,0.25,0.667,12,3.7,2.6,1.3,2019
5,Grayson Allen,23,1,38,416,67,178,32,99,45,60,3,20,23,25,6,6,33,47,211,0.376,0.323,0.75,10.9,5.6,0.6,0.7,2019
6,Kostas Antetokounmpo,21,1,2,11,0,3,0,0,2,4,0,1,1,0,2,0,1,0,2,0,,0.5,5.5,1,0.5,0,2019
7,Deandre Ayton,20,1,71,2183,509,870,0,4,141,189,223,506,729,125,61,67,126,209,1159,0.585,0,0.746,30.7,16.3,10.3,1.8,2019
8,Marvin Bagley,19,1,62,1567,356,706,30,96,181,262,162,309,471,62,33,59,98,120,923,0.504,0.313,0.691,25.3,14.9,7.6,1,2019
9,Mohamed Bamba,20,1,47,766,117,243,21,70,37,63,64,169,233,39,13,64,43,102,292,0.481,0.3,0.587,16.3,6.2,5,0.8,2019
10,Keita Bates-Diop,23,1,30,503,60,142,13,52,18,28,16,67,83,17,18,14,14,29,151,0.423,0.25,0.643,16.8,5,2.8,0.6,2019
11,Dairis Bertāns,29,1,12,167,12,47,10,34,0,0,2,7,9,10,1,0,2,7,34,0.255,0.294,,13.9,2.8,0.8,0.8,2019
12,Jaron Blossomgame,25,1,27,439,47,106,10,39,10,13,26,72,98,13,7,8,11,20,114,0.443,0.256,0.769,16.3,4.2,3.6,0.5,2019
13,Jonah Bolden,23,1,44,639,80,162,34,96,13,27,47,118,165,40,17,39,36,99,207,0.494,0.354,0.481,14.5,4.7,3.8,0.9,2019
14,Isaac Bonga,19,1,22,120,5,33,0,8,9,15,9,16,25,15,9,4,6,9,19,0.152,0,0.6,5.5,0.9,1.1,0.7,2019
15,Mikal Bridges,22,1,82,2417,242,563,105,313,95,118,56,208,264,173,129,38,70,201,684,0.43,0.335,0.805,29.5,8.3,3.2,2.1,2019
16,Miles Bridges,20,1,80,1696,237,511,65,200,58,77,67,256,323,95,55,49,50,111,597,0.464,0.325,0.753,21.2,7.5,4,1.2,2019
17,Isaiah Briscoe,22,1,39,559,55,138,11,34,15,26,5,69,74,87,11,2,31,66,136,0.399,0.324,0.577,14.3,3.5,1.9,2.2,2019
18,Ryan Broekhoff,28,1,42,453,57,126,38,93,15,19,8,55,63,22,6,4,16,35,167,0.452,0.409,0.789,10.8,4,1.5,0.5,2019
19,Bruce Brown,22,1,74,1449,125,314,24,93,45,60,48,137,185,91,40,36,46,178,319,0.398,0.258,0.75,19.6,4.3,2.5,1.2,2019
20,Troy Brown,19,1,52,730,97,234,22,69,32,47,35,110,145,80,21,5,30,56,248,0.415,0.319,0.681,14,4.8,2.8,1.5,2019
21,Jalen Brunson,22,1,73,1591,264,565,63,181,87,120,25,144,169,230,37,4,88,127,678,0.467,0.348,0.725,21.8,9.3,2.3,3.2,2019
22,Deonte Burton,25,1,32,240,33,82,8,27,8,12,4,24,28,9,6,8,9,31,82,0.402,0.296,0.667,7.5,2.6,0.9,0.3,2019
23,Jevon Carter,23,1,39,577,56,185,34,102,26,32,14,52,66,69,26,11,33,55,172,0.303,0.333,0.813,14.8,4.4,1.7,1.8,2019
24,Wendell Carter,19,1,44,1110,180,371,6,32,89,112,87,220,307,78,26,58,65,152,455,0.485,0.188,0.795,25.2,10.3,7,1.8,2019
25,Troy Caupain,23,1,4,16,4,8,2,3,0,0,1,2,3,4,1,0,0,0,10,0.5,0.667,,4,2.5,0.8,1,2019
26,Joe Chealey,23,1,1,8,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0.333,,,8,2,0,1,2019
27,Chris Chiozza,23,1,7,33,2,8,2,5,0,0,1,3,4,4,1,1,1,2,6,0.25,0.4,,4.7,0.9,0.6,0.6,2019
28,Gary Clark,24,1,51,641,50,151,41,138,7,7,24,92,116,18,20,26,7,47,148,0.331,0.297,1,12.6,2.9,2.3,0.4,2019
29,Bonzie Colson,23,1,8,98,13,39,5,21,8,9,8,22,30,3,5,1,3,3,39,0.333,0.238,0.889,12.3,4.9,3.8,0.4,2019
30,Mitch Creek,26,1,5,48,8,16,0,2,5,7,6,6,12,6,2,0,1,3,21,0.5,0,0.714,9.6,4.2,2.4,1.2,2019
31,Tyler Davis,21,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,1,0,1,0,2019
32,Ángel Delgado,24,1,2,15,1,5,0,0,1,2,2,2,4,0,1,0,0,2,3,0.2,,0.5,7.5,1.5,2,0,2019
33,Marcus Derrickson,22,1,11,67,16,33,10,20,4,5,8,5,13,1,0,1,3,9,46,0.485,0.5,0.8,6.1,4.2,1.2,0.1,2019
34,Hamidou Diallo,20,1,51,526,75,165,4,24,36,59,38,59,97,17,21,10,23,77,190,0.455,0.167,0.61,10.3,3.7,1.9,0.3,2019
35,Donte DiVincenzo,22,1,27,411,50,124,22,83,9,12,16,49,65,31,13,6,19,38,131,0.403,0.265,0.75,15.2,4.9,2.4,1.1,2019
36,Luka Dončić,19,1,72,2318,506,1186,168,514,346,485,86,477,563,429,77,25,247,137,1526,0.427,0.327,0.713,32.2,21.2,7.8,6,2019
37,Trevon Duval,20,1,3,6,2,3,1,1,0,0,0,1,1,2,0,0,0,0,5,0.667,1,,2,1.7,0.3,0.7,2019
38,Vince Edwards,22,1,2,16,1,4,1,4,0,0,1,1,2,0,0,0,0,0,3,0.25,0.25,,8,1.5,1,0,2019
39,Drew Eubanks,21,1,23,113,15,26,0,0,11,13,6,28,34,7,2,5,8,11,41,0.577,,0.846,4.9,1.8,1.5,0.3,2019
40,Jacob Evans,21,1,30,204,18,53,4,15,0,1,6,19,25,23,5,3,11,28,40,0.34,0.267,0,6.8,1.3,0.8,0.8,2019
41,Melvin Frazier,22,1,10,44,7,21,0,6,1,4,3,2,5,1,1,0,1,6,15,0.333,0,0.25,4.4,1.5,0.5,0.1,2019
42,Billy Garrett,24,1,4,63,11,27,0,8,4,4,0,3,3,7,1,1,2,3,26,0.407,0,1,15.8,6.5,0.8,1.8,2019
43,Harry Giles,20,1,58,820,175,348,0,6,58,91,66,156,222,85,31,22,73,150,408,0.503,0,0.637,14.1,7,3.8,1.5,2019
44,Shai Gilgeous-Alexander,20,1,82,2174,341,716,51,139,156,195,57,175,232,270,96,45,141,175,889,0.476,0.367,0.8,26.5,10.8,2.8,3.3,2019
45,Brandon Goodwin,23,1,16,57,6,23,2,6,9,11,1,2,3,14,0,0,3,7,23,0.261,0.333,0.818,3.6,1.4,0.2,0.9,2019
46,Devonte' Graham,23,1,46,676,74,216,34,121,35,46,10,53,63,121,23,2,30,48,217,0.343,0.281,0.761,14.7,4.7,1.4,2.6,2019
47,Donte Grantham,23,1,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.7,0,0,0,2019
48,Dusty Hannahs,25,1,2,26,3,12,0,5,2,2,0,1,1,5,1,0,1,1,8,0.25,0,1,13,4,0.5,2.5,2019
49,Isaiah Hartenstein,20,1,28,221,20,41,2,6,11,14,21,26,47,15,7,12,13,56,53,0.488,0.333,0.786,7.9,1.9,1.7,0.5,2019
50,Haywood Highsmith,22,1,5,40,4,10,1,5,0,2,0,5,5,2,1,0,1,1,9,0.4,0.2,0,8,1.8,1,0.4,2019
51,Aaron Holiday,22,1,50,646,105,262,43,127,41,50,5,62,67,87,21,13,40,71,294,0.401,0.339,0.82,12.9,5.9,1.3,1.7,2019
52,Kevin Huerter,20,1,75,2048,275,657,136,353,41,56,60,185,245,214,65,25,109,155,727,0.419,0.385,0.732,27.3,9.7,3.3,2.9,2019
53,Isaac Humphries,21,1,5,56,6,21,3,11,0,0,4,7,11,0,1,0,0,7,15,0.286,0.273,,11.2,3,2.2,0,2019
54,Chandler Hutchison,22,1,44,895,96,209,14,50,23,38,31,154,185,34,23,6,25,59,229,0.459,0.28,0.605,20.3,5.2,4.2,0.8,2019
55,Frank Jackson,20,1,61,1169,194,447,53,169,54,73,25,109,134,69,25,2,48,92,495,0.434,0.314,0.74,19.2,8.1,2.2,1.1,2019
56,Jaren Jackson,19,1,58,1515,298,589,51,142,151,197,73,199,272,64,52,82,98,220,798,0.506,0.359,0.766,26.1,13.8,4.7,1.1,2019
57,Amile Jefferson,25,1,12,68,10,16,0,0,7,8,6,15,21,3,3,3,1,8,27,0.625,,0.875,5.7,2.3,1.8,0.3,2019
58,Alize Johnson,22,1,14,64,4,16,1,2,4,8,4,15,19,1,1,3,0,7,13,0.25,0.5,0.5,4.6,0.9,1.4,0.1,2019
59,B.J. Johnson,23,1,7,49,9,18,3,7,2,2,2,6,8,0,2,0,2,4,23,0.5,0.429,1,7,3.3,1.1,0,2019
60,Jemerrio Jones,23,1,6,143,12,33,2,10,1,2,16,33,49,13,7,5,5,10,27,0.364,0.2,0.5,23.8,4.5,8.2,2.2,2019
61,George King,25,1,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,6,0,1,0,2019
62,Kevin Knox,19,1,75,2158,338,914,125,364,162,226,61,274,335,82,43,24,114,175,963,0.37,0.343,0.717,28.8,12.8,4.5,1.1,2019
63,Rodions Kurucs,20,1,63,1294,202,449,58,184,72,92,56,190,246,52,41,25,77,146,534,0.45,0.315,0.783,20.5,8.5,3.9,0.8,2019
64,Zach Lofton,26,1,1,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,,4,0,0,0,2019
65,Jordan Loyd,25,1,12,55,8,18,4,8,9,11,1,8,9,6,0,0,2,5,29,0.444,0.5,0.818,4.6,2.4,0.8,0.5,2019
66,Daryl Macon,23,1,8,90,10,27,5,11,4,7,2,10,12,7,1,0,6,8,29,0.37,0.455,0.571,11.3,3.6,1.5,0.9,2019
67,J.P. Macura,23,1,2,17,3,9,0,4,0,0,0,3,3,2,0,0,0,0,6,0.333,0,,8.5,3,1.5,1,2019
68,Yante Maten,22,1,2,13,1,4,0,1,0,0,1,2,3,0,1,0,0,0,2,0.25,0,,6.5,1,1.5,0,2019
69,Tahjere McCall,24,1,1,8,2,3,0,1,0,1,0,1,1,0,0,0,0,2,4,0.667,0,0,8,4,1,0,2019
70,De'Anthony Melton,20,1,50,984,100,256,29,95,21,28,25,109,134,159,68,23,75,113,250,0.391,0.305,0.75,19.7,5,2.7,3.2,2019
71,Chimezie Metu,21,1,29,145,19,58,0,2,13,17,9,27,36,13,6,2,15,14,51,0.328,0,0.765,5,1.8,1.2,0.4,2019
72,Shake Milton,22,1,20,268,34,87,14,44,5,7,9,26,35,18,8,8,6,29,87,0.391,0.318,0.714,13.4,4.4,1.8,0.9,2019
73,Džanan Musa,19,1,9,39,9,22,1,10,0,2,1,4,5,2,2,0,4,1,19,0.409,0.1,0,4.3,2.1,0.6,0.2,2019
74,Sviatoslav Mykhailiuk,21,1,42,440,46,140,29,89,12,20,9,27,36,37,14,1,21,25,133,0.329,0.326,0.6,10.5,3.2,0.9,0.9,2019
75,Elie Okobo,21,1,53,958,114,290,39,132,37,47,12,86,98,127,32,7,69,109,304,0.393,0.295,0.787,18.1,5.7,1.8,2.4,2019
76,Josh Okogie,20,1,74,1757,196,508,60,215,118,162,41,177,218,91,88,33,63,166,570,0.386,0.279,0.728,23.7,7.7,2.9,1.2,2019
77,Theo Pinson,23,1,18,211,25,73,12,46,19,22,4,32,36,21,6,0,18,15,81,0.342,0.261,0.864,11.7,4.5,2,1.2,2019
78,Cameron Reynolds,23,1,19,259,33,78,21,51,8,9,4,27,31,13,6,2,5,26,95,0.423,0.412,0.889,13.6,5,1.6,0.7,2019
79,Duncan Robinson,24,1,15,161,18,46,10,35,4,6,2,17,19,5,5,0,4,11,50,0.391,0.286,0.667,10.7,3.3,1.3,0.3,2019
